id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
5438,Aoi Taiken,Hentai,,Unknown,4.72,2,OVA,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/85854.jpg
5439,Aki-Sora: Yume no Naka,"Ecchi, Romance, Seinen, Yuri",,Hoods Entertainment,6.09,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/23461.jpg
5440,Future War 198X-nen,"Military, Drama",,"Toei Animation, Studio World",6.15,1,Movie,1982,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/23491.jpg
5441,Kotencotenco,"Adventure, Comedy, Fantasy, Kids, Magic",,Unknown,5.72,52,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/23582.jpg
5442,Yuki,"Adventure, Demons, Fantasy",,Mushi Production,6.13,1,Movie,1981,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/23625.jpg
5443,Mayoi Neko Overrun! Specials,"Comedy, Ecchi",,AIC,6.72,6,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/23635.jpg
5444,Tegami: Haikei Juugo no Kimi e,"Music, Slice of Life, Kids, School",,Unknown,6.32,1,Music,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/23678.jpg
5445,Oshiri Kajiri Mushi,"Music, Comedy, Kids",,Unknown,4.79,1,Music,2007,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/23679.jpg
5446,Detective Conan OVA 10: Kid in Trap Island,"Adventure, Comedy, Mystery, Police, Shounen",,TMS Entertainment,7.78,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/23698.jpg
5447,Ladies versus Butlers! Tokuten Disc Music Clip,"Ecchi, Music",,Xebec,5.83,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/25044.jpg
5448,Digimon Xros Wars,"Action, Adventure, Comedy, Fantasy, Shounen",,Toei Animation,6.73,30,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24495.jpg
5449,Good Morning,"Slice of Life, Music",,OLM,6.03,1,Music,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/23754.jpg
5450,Chains & Rings,"Fantasy, Music",,Production I.G,5.54,1,Music,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/23773.jpg
5451,Hidan no Aria,"Action, Comedy, Romance, School",,J.C.Staff,6.88,12,TV,2011,Finished,Hidan no Aria adapts the first 3 novels of Chuugaku Akamatsu&#039;s light novel series of the same title.,https://myanimelist.cdn-dena.com/images/anime/9/30095.jpg
5452,YanYan Machiko,"Slice of Life, Comedy",,Kanaban Graphics,6.1,11,ONA,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/40785.jpg
5453,Chuuzumou,Comedy,,Studio Ghibli,6.68,1,Movie,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/23788.jpg
5454,Koisuru Boukun,"Comedy, Romance, Yaoi",,PrimeTime,7.11,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/26233.jpg
5455,Shin Koihime†Musou: Live Revolution,"Ecchi, Music",,Doga Kobo,6.59,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/23794.jpg
5456,Asatte Dance,"Ecchi, Comedy, Romance, Drama, Seinen",,Unknown,5.63,2,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/23824.jpg
5457,Sylvanian Families,"Comedy, Fantasy, Kids",,Unknown,5.67,3,Special,2007,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/61701.jpg
5458,Kitte no Nai Okurimono,"Music, Kids",,Unknown,5.14,1,Music,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/23819.jpg
5459,44-hiki no Neko,"Music, Kids",,Unknown,4.61,1,Music,1969,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/23825.jpg
5460,Self-Portrait,"Comedy, Demons",,Unknown,4.81,1,Special,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/23821.jpg
5461,Break Blade Picture Drama,"Comedy, Fantasy",,"Production I.G, Xebec",6.65,6,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/23822.jpg
5462,Newmanoid Cam: Cam Castin,Hentai,,Unknown,6.48,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/23834.jpg
5463,Arbeit Shiyo!!,Hentai,,Unknown,6.05,3,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/78501.jpg
5464,Mahou Shoujo Isuka,Hentai,,Unknown,6.32,3,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/33351.jpg
5465,I☆Can,Hentai,,PoRO,5.77,3,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/23837.jpg
5466,Bijukubo,Hentai,,Y.O.U.C,6.41,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/23838.jpg
5467,I&#039;m Here with You,"Music, Kids",,Unknown,5.59,1,Music,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/23870.jpg
5468,Minarai Chameleon,"Music, Comedy, Kids",,Unknown,5.52,1,Music,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/23844.jpg
5469,Chimuchimucheri ChimChimCheree,"Music, Slice of Life, Kids",,Unknown,4.77,1,Music,1966,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/23846.jpg
5470,Yokoo&#039;s 3 Animation Films,"Psychological, Romance",,Unknown,4.66,3,OVA,1964,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/23848.jpg
5471,"Slime Boukenki: Umi da, Yeah!","Action, Adventure, Comedy, Fantasy, Game",,Production I.G,5.7,1,Special,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/23851.jpg
5472,Mazinkaiser SKL,"Adventure, Comedy, Mecha, Sci-Fi, Shounen",,Actas,7.06,3,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/75427.jpg
5473,Koi Hanabi,"Music, Kids, Fantasy",,Unknown,6.0,1,Music,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/23858.jpg
5474,Seikon no Qwaser Picture Drama,Ecchi,,TAKI Corporation,5.97,16,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/23859.jpg
5475,Anokoro no Namida wa,"Music, Slice of Life, Kids",,Unknown,5.63,1,Music,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/23862.jpg
5476,Pozzie,Kids,,Unknown,6.19,17,Special,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/23871.jpg
5477,Raja Maharaja,"Kids, Music, Slice of Life",,Unknown,4.94,1,Music,1985,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/23872.jpg
5478,Seitokai Yakuindomo,"Comedy, School, Shounen, Slice of Life",,GoHands,7.6,13,TV,2010,Finished,Advance screening on May 29th.  The regular TV airing started on July 4th.,https://myanimelist.cdn-dena.com/images/anime/4/75550.jpg
5479,Amagami SS,"Slice of Life, Comedy, Romance, School",,AIC,7.36,25,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/78699.jpg
5480,Sangokushi (1985),Historical,,Shin-Ei Animation,6.33,1,Special,1985,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/72950.jpg
5481,Sangokushi II: Amakakeru Otoko-tachi,"Action, Historical",,Shin-Ei Animation,6.26,1,Special,1986,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/72949.jpg
5482,Saboten ga Nikui,"Music, Comedy, Kids",,Unknown,5.31,1,Music,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/23898.jpg
5483,Fuyu no Yoru no Ohanashi,"Music, Slice of Life, Kids",,Unknown,5.38,1,Music,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/23900.jpg
5484,Kitakaze Kozou no Kantarou,"Music, Kids, Samurai",,Unknown,5.28,1,Music,1974,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/23902.jpg
5485,Television,Horror,,Unknown,5.5,1,ONA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/23924.jpg
5486,Ryuuichi Manga Gekijou Onbu Obake,Supernatural,,Eiken,5.92,52,TV,1972,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/23928.jpg
5487,Doraemon (2005),"Sci-Fi, Comedy, Kids, Shounen",,Shin-Ei Animation,7.52,0,TV,2005,Airing,,https://myanimelist.cdn-dena.com/images/anime/6/23935.jpg
5488,Born by Myself,"Dementia, Psychological",,Unknown,3.28,1,ONA,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/23961.jpg
5489,Shiroi Michi,"Music, Kids",,Unknown,5.49,1,Music,1983,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/23985.jpg
5490,Mizutori,"Music, Kids",,Unknown,5.71,1,Music,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/23986.jpg
5491,Apartment!,"Slice of Life, Comedy",,Unknown,5.49,1,ONA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/23993.jpg
5492,Uchuu Hikoushi no Uta,"Music, Kids, Fantasy",,Unknown,5.69,1,Music,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/23996.jpg
5493,Phantom: Requiem for the Phantom Picture Drama,Comedy,,Bee Train,6.59,9,Special,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/23998.jpg
5494,SOS TV Walpurgis Night Fever,"Comedy, Sci-Fi",,Unknown,5.52,11,ONA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24004.jpg
5495,Wakusei Robo Danguard Ace tai Konchuu Robot Gundan,"Mecha, Sci-Fi",,Toei Animation,5.59,1,Movie,1977,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24010.jpg
5496,Pokemon: Pikachu Koori no Daibouken,"Adventure, Comedy, Fantasy, Kids",,OLM,6.36,1,Special,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/24008.jpg
5497,SOS TV Walpurgis Night Fever Episode 0,"Comedy, Sci-Fi",,Unknown,5.38,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24007.jpg
5498,Akai Ito,"Drama, Romance, Slice of Life",,Unknown,6.52,1,Special,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/24035.jpg
5499,Arigatou Thank You,"Sci-Fi, Music, Space, Comedy, Kids",,Unknown,5.03,1,Music,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24052.jpg
5500,Kumo ga Haretara,"Music, Kids",,Unknown,5.29,1,Music,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24053.jpg
5501,Itsumademo Tabibito,"Music, Kids, Drama",,Unknown,5.37,1,Music,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24054.jpg
5502,Donna Donna,"Music, Slice of Life, Kids",,Unknown,5.33,1,Music,1966,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24063.jpg
5503,Ten no Kawa,"Music, Kids, Fantasy",,Unknown,5.68,1,Music,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24101.jpg
5504,Anime Rakugo Kan,Comedy,,Unknown,5.8,8,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24102.jpg
5505,Nobiro Nobiro Daisuki na Ki,"Music, Kids, Fantasy",,Unknown,5.83,1,Music,2007,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/24103.jpg
5506,Soredemo Machi wa Mawatteiru,"Slice of Life, Comedy, Seinen",,Shaft,7.44,12,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/25880.jpg
5507,Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama,"Supernatural, School",,Sunrise,6.89,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/24108.jpg
5508,Omoide no Album,"Kids, Music, School, Slice of Life",,Unknown,5.1,1,Music,1981,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24111.jpg
5509,Metropolitan Museum,"Music, Kids, Fantasy",,Unknown,5.11,1,Music,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/24112.jpg
5510,Akai Boushi,"Kids, Music",,Unknown,5.47,1,Music,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24113.jpg
5511,Yuuki Hitotsu wo Tomo ni Shite,"Music, Kids",,Unknown,5.2,1,Music,1975,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/24115.jpg
5512,Tousan no Tsukutta Uta,"Music, Kids, Fantasy",,Unknown,5.07,1,Music,1982,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/24116.jpg
5513,One Piece Film: Strong World Episode 0,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",,Toei Animation,8.0,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/24152.jpg
5514,Memory (ONA),"Drama, Military, Sci-Fi, Slice of Life",,Unknown,6.22,1,ONA,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24150.jpg
5515,Seikima II Humane Society: Jinrui Ai ni Michita Shakai,"Action, Demons, Supernatural, Fantasy",,"Production I.G, animate Film",5.88,1,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/24158.jpg
5516,Forestry,Comedy,,Unknown,4.55,1,Special,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24167.jpg
5517,Kaijuu no Ballad,"Music, Comedy, Fantasy",,Unknown,4.97,1,Music,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24186.jpg
5518,Message Song,"Music, Kids",,Unknown,5.56,1,Music,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/24188.jpg
5519,Ultraman Kids: Haha wo Tazunete 3000-man Kounen,"Kids, Space",,Unknown,6.35,26,TV,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24191.jpg
5520,Tales of the Abyss Special Fan Disc,"Comedy, Slice of Life",,Sunrise,6.58,2,Special,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/24189.jpg
5521,Bishoujo Senshi Sailor Moon Memorial,"Demons, Magic, Romance, Shoujo",,Toei Animation,7.34,5,OVA,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/46773.jpg
5522,Hajime Ningen Gyatoruz,"Comedy, Historical",,Tokyo Movie Shinsha,5.99,77,TV,1974,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24192.jpg
5523,Hajime Ningen Gon,"Comedy, Historical",,Studio Pierrot,5.97,39,TV,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/24193.jpg
5524,Futarigurashi,"Comedy, Ecchi, Romance",,"Studio Bogey, Public & Basic",6.01,36,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24195.jpg
5525,Shin Tenchi Muyou! Specials,"Comedy, Romance, Sci-Fi, Shounen",,Unknown,6.86,6,Special,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24199.jpg
5526,Hiyokoi,"Romance, School, Shoujo",,Production I.G,7.33,1,Special,2010,Finished,"Premiered at the ""Natsu Doki-Ribon-kko Party 55"" (夏ドキッ★りぼんっ子パーティー55) event in Tokyo on July 30, 2010.  The event also ran in Osaka on August 6 and Nagoya on August 19.  It was later released on DVD and bundled with the November issue of Shoujo Magazine Ribon.",https://myanimelist.cdn-dena.com/images/anime/7/27766.jpg
5527,Ore no Imouto ga Konnani Kawaii Wake ga Nai,"Slice of Life, Comedy",,AIC Build,7.1,12,TV,2010,Finished,"Ore no Imouto ga Konnani Kawaii Wake ga Nai also has a drama CD, a radio show and video games based on the franchise.",https://myanimelist.cdn-dena.com/images/anime/8/24875.jpg
5528,Happy Weekend,"Music, Kids",,Unknown,5.24,1,Music,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24210.jpg
5529,Nekko-kun,"Music, Kids",,Unknown,5.33,1,Music,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24211.jpg
5530,3-tsu no Hanashi,"Kids, Fantasy",,Unknown,5.03,1,Special,1960,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24207.jpg
5531,Nobara no Julie,"Adventure, Historical, Music, Drama",,Unknown,6.05,13,TV,1979,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/24215.jpg
5532,Avignon no Hashi de,"Music, Kids",,Unknown,5.03,1,Music,1970,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24341.jpg
5533,Hiyoko Gumo,"Music, Kids, Fantasy",,Unknown,5.47,1,Music,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/24231.jpg
5534,Nezha Nao Hai,Kids,,Shanghai Animation Film Studio,6.42,1,Movie,1979,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/24232.jpg
5535,Inakappe Taishou,"Comedy, Sports",,Tatsunoko Production,6.23,104,TV,1970,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/59671.jpg
5536,Madobe Nanami no Windows 7 de PC Jisaku Ouen Commercial!!,Comedy,,Rising Force,6.2,1,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24272.jpg
5537,Panty & Stocking with Garterbelt,"Action, Comedy, Parody, Supernatural, Ecchi",,Gainax,7.73,13,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/73643.jpg
5538,Okawari-Boy Starzan-S,"Action, Sci-Fi, Adventure",,Tatsunoko Production,6.76,34,TV,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/86055.jpg
5539,Senkou no Night Raid Specials,"Action, Historical, Military, Super Power",,A-1 Pictures,6.87,3,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/26157.jpg
5540,Alice SOS,Adventure,,J.C.Staff,6.02,28,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24323.jpg
5541,Domo TV,Comedy,,dwarf,6.29,26,TV,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24339.jpg
5542,Shounen Ashibe (TV),"Comedy, Slice of Life",,Life Work,5.78,37,TV,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24404.jpg
5543,Shounen Ashibe 2,"Comedy, Slice of Life",,Life Work,5.22,25,TV,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24412.jpg
5544,Taimanin Asagi Special,"Action, Demons, Hentai, Martial Arts, Supernatural",,Unknown,6.37,1,Special,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/33407.jpg
5545,Gundam Neo Experience 0087: Green Divers,"Adventure, Space, Mecha",,Sunrise,6.46,1,Movie,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/24428.jpg
5546,Senkou no Night Raid: Yogen,"Action, Historical, Military, Super Power",,A-1 Pictures,6.33,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/24432.jpg
5547,Kore wa Zombie Desu ka?,"Action, Comedy, Ecchi, Harem, Magic, Supernatural",,Studio Deen,7.43,12,TV,2011,Finished,"After the conclusion of the anime, a drama CD was released which featured seven cast members reprising their roles.",https://myanimelist.cdn-dena.com/images/anime/13/75521.jpg
5548,Oishinbo: Nichibei Kome Sensou,"Comedy, Seinen, Slice of Life",,Shin-Ei Animation,6.21,1,Movie,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/24465.jpg
5549,"Oishinbo: Kyuukyoku tai Shikou, Chouju Ryouri Taiketsu!!","Comedy, Seinen, Slice of Life",,Shin-Ei Animation,6.2,1,Movie,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24464.jpg
5550,Chouriki Robo Galatt,"Action, Adventure, Comedy, Mecha, Sci-Fi",,Sunrise,6.72,25,TV,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/62965.jpg
5551,Eiyuu Gaiden Mozaicka,Fantasy,,Studio Deen,5.97,4,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24540.jpg
5552,Nichijou: Nichijou no 0-wa,"Slice of Life, Comedy, School, Shounen",,Kyoto Animation,7.4,1,OVA,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/25521.jpg
5553,"Yosuga no Sora: In Solitude, Where We Are Least Alone.","Drama, Ecchi, Harem, Romance",,feel.,6.26,12,TV,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/76216.jpg
5554,Ganbare Goemon: Jigen Jou no Akumu,Comedy,,Unknown,6.18,1,OVA,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24562.jpg
5555,Koe de Oshigoto! The Animation,"Comedy, Ecchi, Seinen",,Studio Gokumi,6.94,2,OVA,2010,Finished,"North American distributor Media Blasters offered replacement copies of the Koe de Oshigoto! DVDs due to an issue that caused the anime to loop back to the menu. The distributor had originally planned to have the anime officially dubbed, but later cancelled these plans. The release of the second episode DVD was postponed twice, coming out over a year after the first.",https://myanimelist.cdn-dena.com/images/anime/5/25524.jpg
5556,Dolphin Ouji,"Action, Adventure, Kids, Sci-Fi",,Unknown,5.48,3,TV,1965,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/24629.jpg
5557,Kikou Heidan J-Phoenix: PF Lips Shoutai,"Comedy, Mecha",,J.C.Staff,5.6,3,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/32169.jpg
5558,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,"Action, Mecha, Military, Sci-Fi",,Sunrise,7.41,1,Movie,2012,Finished,"The first episode was pre-aired on July 16 and officially released to theaters on August 4, 2012.",https://myanimelist.cdn-dena.com/images/anime/10/41401.jpg
5559,Majo demo Steady,"Comedy, Magic, Romance, Ecchi",,Tokyo Media Connections,4.99,1,OVA,1986,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24678.jpg
5560,Nippon-ichi no Otoko no Tamashii,"Comedy, Romance",,Studio Deen,6.31,16,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24638.jpg
5561,Nippon-ichi no Otoko no Tamashii 2,"Comedy, Romance",,Studio Deen,6.41,16,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/24639.jpg
5562,Yume-iro Pâtissière: Mune Kyun Tropical Island!,"Kids, School, Shoujo",,Studio Pierrot,7.15,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/64869.jpg
5563,Natsufuku no Shoujo-tachi,"Drama, Historical",,Madhouse,6.12,1,Special,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/24680.jpg
5564,Ganbare! Marine Kid,"Action, Adventure, Sci-Fi, Kids",,Unknown,5.48,13,TV,1966,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24675.jpg
5565,Circuit Angel: Ketsui no Starting Grid,"Action, Sports",,Studio Unicorn,5.47,1,OVA,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/24676.jpg
5566,Kaitei Shounen Marine,"Action, Adventure, Kids, Sci-Fi",,Unknown,6.17,65,TV,1969,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24677.jpg
5567,Saru Getchu: On Air 2nd,"Adventure, Comedy, Fantasy, Kids, Romance, Shounen",,Xebec,6.49,51,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24682.jpg
5568,Tales of Symphonia The Animation: Kaette Kita Kratos-sensei no Private Lesson,"Comedy, School",,ufotable,6.76,1,Special,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/63491.jpg
5569,Tales of Symphonia The Animation: Tethe&#039;alla-hen Specials,Comedy,,ufotable,7.08,4,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/60787.jpg
5570,Dantalian no Shoka,"Action, Mystery, Historical, Supernatural",,Gainax,7.26,12,TV,2011,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/52683.jpg
5571,Mouretsu Pirates,"Sci-Fi, Space",,Satelight,7.17,26,TV,2012,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/36247.jpg
5572,Princess Lover! OVA,Hentai,,Unknown,6.72,2,OVA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/26338.jpg
5573,Licca-chan no Nichiyoubi,Adventure,,Unknown,5.95,1,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24730.jpg
5574,Inuki Kanako Zekkyou Collection: Gakkou ga Kowai!,Horror,,Toei Animation,5.76,1,OVA,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24741.jpg
5575,Believe,"Action, Super Power, Music",,Tatsunoko Production,5.72,1,Music,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/24743.jpg
5576,Kobe to Watashi,"Comedy, Slice of Life",,Unknown,4.57,1,ONA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/24755.jpg
5577,Visions of Frank: Short Films by Japan&#039;s Most Audacious Animators,Dementia,,Unknown,5.8,9,OVA,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24754.jpg
5578,Star Driver: Kagayaki no Takuto,"Action, Romance, Mecha, Shounen",,Bones,7.23,25,TV,2010,Finished,"There was an advance screening on September 16, 2010. The regular TV broadcast started on October 3, 2010.",https://myanimelist.cdn-dena.com/images/anime/4/25953.jpg
5579,Nekketsu Uchuujin,"Comedy, Sci-Fi",,Unknown,5.29,1,ONA,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24788.jpg
5580,Melody,Drama,,Unknown,5.83,1,ONA,2008,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24789.jpg
5581,Toaru Majutsu no Index II,"Action, Magic, Sci-Fi, Super Power",,J.C.Staff,7.61,24,TV,2010,Finished,Toaru Majutsu no Index II adapts novels 7 to 13 of Kazuma Kamachi&#039;s light novel series of the same title and the 1st novel of the side story series Toaru Majutsu no Index SS.,https://myanimelist.cdn-dena.com/images/anime/9/75612.jpg
5582,Bohemian Rhapsody,"Music, Sci-Fi, Space",,Unknown,5.79,1,Music,2009,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24795.jpg
5583,Tottoko Hamtarou OVA 2: Hamuchanzu no Takara Sagashi Daisaku - Hamuha! Suteki na Umi no Natsuyasumi,Kids,,TMS Entertainment,6.4,1,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/24826.jpg
5584,Akage no Anne: Green Gables e no Michi,"Adventure, Slice of Life, Historical, Shoujo",,Nippon Animation,6.72,1,Movie,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/24808.jpg
5585,Nougyou Musume!,Comedy,,Toei Animation,5.16,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/25307.jpg
5586,Nine,"Action, School, Shounen, Sports",,Unknown,6.1,1,Special,1983,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/24810.jpg
5587,Senjutsu Choukoukaku Orion,"Action, Adventure, Comedy, Fantasy, Sci-Fi",,Studio 4°C,5.42,1,Special,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/24812.jpg
5588,Denkou Chou Tokkyuu Hikarian,"Action, Adventure, Kids",,Unknown,6.32,52,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/75836.jpg
5589,Susume! Gachimuchi Sankyoudai,Comedy,,TMS Entertainment,4.89,1,ONA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24815.jpg
5590,Potecco Babies,Comedy,,Shin-Ei Animation,5.25,2,ONA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24824.jpg
5591,Nanchatte!,"Parody, Comedy",,Shin-Ei Animation,3.66,2,ONA,2010,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/24825.jpg
